Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,1767.400024,1793.400024,1767.400024,1789.849976,1737.114380,1614600
2019-01-16,1790.000000,1794.800049,1766.800049,1772.550049,1720.324097,2054033
2019-01-17,1776.900024,1779.250000,1742.500000,1751.500000,1699.894287,1941204
2019-01-18,1750.000000,1768.849976,1727.300049,1744.099976,1692.712280,3234056
2019-01-21,1749.000000,1758.000000,1736.050049,1746.900024,1695.430054,1628067
2019-01-22,1746.000000,1755.000000,1741.250000,1750.199951,1698.632690,1776472
2019-01-23,1752.000000,1784.050049,1749.400024,1767.199951,1715.131714,2321782
2019-01-24,1766.800049,1784.050049,1756.699951,1759.500000,1707.658691,1350870
2019-01-25,1762.000000,1778.750000,1750.000000,1756.800049,1705.038208,1131790
2019-01-28,1758.900024,1771.550049,1740.150024,1743.000000,1691.644775,1289774
2019-01-29,1745.000000,1763.849976,1726.099976,1756.699951,1704.941040,1319822
2019-01-30,1760.000000,1760.750000,1728.099976,1733.349976,1682.279175,1259978
2019-01-31,1735.900024,1774.900024,1735.250000,1763.250000,1711.298218,1880257
2019-02-01,1763.250000,1832.500000,1761.449951,1799.300049,1746.286011,2342251
2019-02-04,1799.900024,1823.000000,1794.699951,1802.599976,1749.488647,1116390
2019-02-05,1805.000000,1834.949951,1804.949951,1821.449951,1767.783325,1278708
2019-02-06,1828.400024,1836.449951,1820.000000,1829.949951,1776.032837,859789
2019-02-07,1834.000000,1845.000000,1828.349976,1839.050049,1784.864868,927434
2019-02-08,1839.099976,1847.000000,1811.000000,1817.300049,1763.755615,1222765
2019-02-11,1811.050049,1815.400024,1795.750000,1804.800049,1751.624023,797453
2019-02-12,1810.000000,1812.000000,1789.000000,1794.500000,1741.627441,990035
2019-02-14,1796.000000,1798.500000,1777.000000,1785.050049,1732.456055,1341658
2019-02-15,1790.000000,1790.000000,1747.500000,1772.800049,1720.566895,1177218
2019-02-18,1775.099976,1775.099976,1735.000000,1751.900024,1700.282715,1513430
2019-02-19,1750.000000,1759.599976,1730.449951,1737.949951,1686.743530,1598381
2019-02-20,1742.699951,1745.949951,1722.000000,1733.500000,1682.424683,1430235
2019-02-21,1737.000000,1758.000000,1736.349976,1754.699951,1703.000000,1225418
2019-02-22,1760.000000,1773.000000,1751.949951,1768.550049,1716.442139,1360163
2019-02-25,1772.000000,1775.800049,1759.000000,1770.150024,1717.994873,1490746
2019-02-26,1763.400024,1785.900024,1762.000000,1772.250000,1720.032959,2190515
2019-02-27,1779.000000,1779.000000,1728.550049,1736.500000,1685.336304,1491740
2019-02-28,1749.000000,1756.650024,1727.599976,1732.650024,1681.599731,1895136
2019-03-01,1735.000000,1749.000000,1731.050049,1734.650024,1683.540771,761115
2019-03-05,1739.800049,1739.800049,1717.500000,1724.599976,1673.786987,1406843
2019-03-06,1726.099976,1730.000000,1697.949951,1699.800049,1649.717773,2193045
2019-03-07,1706.349976,1720.000000,1699.800049,1705.400024,1655.152710,1566441
2019-03-08,1706.000000,1718.000000,1695.099976,1701.599976,1651.464478,1419614
2019-03-11,1708.750000,1726.000000,1703.000000,1714.949951,1664.421265,1427771
2019-03-12,1718.900024,1739.000000,1718.800049,1734.800049,1683.686279,1861116
2019-03-13,1749.000000,1755.500000,1741.099976,1747.599976,1696.109253,1744331
2019-03-14,1750.750000,1751.699951,1730.199951,1737.300049,1686.112671,867427
2019-03-15,1745.000000,1746.500000,1694.449951,1698.400024,1648.358765,3571762
2019-03-18,1710.000000,1710.949951,1686.900024,1697.550049,1647.534058,1621113
2019-03-19,1697.599976,1709.400024,1688.199951,1699.650024,1649.572021,1456211
2019-03-20,1705.000000,1716.500000,1683.449951,1687.550049,1637.828735,2312268
2019-03-22,1687.550049,1703.849976,1673.699951,1678.050049,1628.608398,1636228
2019-03-25,1674.000000,1687.500000,1660.000000,1673.849976,1624.532227,2039945
2019-03-26,1679.900024,1691.550049,1674.000000,1683.800049,1634.189087,1452899
2019-03-27,1684.000000,1707.800049,1675.000000,1680.800049,1631.277344,1520533
2019-03-28,1685.000000,1692.000000,1673.400024,1683.900024,1634.286011,1852958
2019-04-01,1710.000000,1721.349976,1686.000000,1690.000000,1640.206421,1283162
2019-04-02,1693.150024,1697.000000,1680.099976,1687.150024,1637.440186,1227869
2019-04-03,1682.000000,1686.599976,1668.650024,1670.800049,1621.572021,1233102
2019-04-04,1668.000000,1686.599976,1658.000000,1666.550049,1617.447388,1212398
2019-04-05,1670.000000,1671.500000,1650.000000,1659.099976,1610.216797,1468074
2019-04-08,1664.900024,1679.750000,1656.900024,1664.900024,1615.845947,1647502
2019-04-09,1668.800049,1683.900024,1662.250000,1680.500000,1630.986328,1232434
2019-04-10,1684.699951,1704.650024,1675.000000,1694.150024,1644.234131,1720236
2019-04-11,1703.000000,1716.500000,1698.050049,1710.400024,1660.005493,2026954
2019-04-12,1716.400024,1724.699951,1710.199951,1721.650024,1670.923828,1437818
2019-04-15,1725.000000,1731.199951,1713.099976,1722.050049,1671.312134,1035378
2019-04-16,1726.000000,1742.000000,1716.150024,1738.550049,1687.325928,1625738
2019-04-18,1738.550049,1744.099976,1729.250000,1739.900024,1688.636108,1475552
2019-04-22,1740.000000,1745.000000,1730.099976,1739.849976,1688.587646,717781
2019-04-23,1742.000000,1748.000000,1733.099976,1744.199951,1692.809326,802947
2019-04-24,1744.599976,1755.000000,1735.000000,1752.599976,1700.961914,1169461
2019-04-25,1756.000000,1762.599976,1727.199951,1734.199951,1683.104126,1704890
2019-04-26,1738.000000,1750.800049,1726.150024,1747.349976,1695.866699,772993
2019-04-30,1750.000000,1762.000000,1744.949951,1757.699951,1705.911743,1171594
2019-05-02,1756.500000,1762.500000,1720.250000,1723.550049,1672.767944,793819
2019-05-03,1720.000000,1727.000000,1682.000000,1693.550049,1643.651978,1442888
2019-05-06,1687.000000,1687.000000,1656.000000,1668.900024,1619.728027,2373878
2019-05-07,1678.800049,1710.900024,1672.500000,1697.500000,1647.485352,2212617
2019-05-08,1697.500000,1697.500000,1675.000000,1688.699951,1638.944580,1243338
2019-05-09,1680.099976,1713.000000,1677.000000,1703.750000,1653.551147,1204995
2019-05-10,1708.949951,1709.000000,1678.500000,1687.449951,1637.731445,1000696
2019-05-13,1692.000000,1717.000000,1688.699951,1702.000000,1651.852783,1160287
2019-05-14,1700.000000,1710.000000,1680.199951,1698.500000,1648.456055,1442817
2019-05-15,1700.000000,1703.000000,1666.949951,1671.050049,1621.814819,1235429
2019-05-16,1674.699951,1700.000000,1672.199951,1688.199951,1638.459229,714690
2019-05-17,1690.099976,1742.199951,1685.199951,1736.800049,1685.627686,1502484
2019-05-20,1760.000000,1776.650024,1734.849976,1772.500000,1720.275635,1279236
2019-05-21,1772.900024,1797.449951,1772.900024,1785.250000,1732.649902,1337466
2019-05-22,1785.000000,1785.000000,1747.349976,1768.300049,1716.199341,1162653
2019-05-23,1785.949951,1804.900024,1745.000000,1753.849976,1702.175049,1551172
2019-05-24,1754.000000,1759.800049,1727.099976,1749.599976,1698.050293,1603085
2019-05-27,1749.000000,1775.949951,1736.000000,1771.949951,1719.741821,1373845
2019-05-28,1775.000000,1786.000000,1754.500000,1776.900024,1724.545898,2863139
2019-05-29,1775.000000,1789.349976,1770.400024,1780.849976,1728.379517,899619
2019-05-30,1788.000000,1792.000000,1781.000000,1784.250000,1731.679443,1038433
2019-05-31,1786.699951,1802.650024,1764.000000,1788.500000,1735.804199,1329926
2019-06-03,1794.000000,1845.000000,1792.000000,1839.699951,1785.495483,1415582
2019-06-04,1831.000000,1845.500000,1807.099976,1815.599976,1762.105591,842283
2019-06-06,1822.150024,1849.900024,1812.099976,1837.750000,1783.603149,1626007
2019-06-07,1833.000000,1844.750000,1815.000000,1830.750000,1776.809326,698970
2019-06-10,1839.800049,1864.949951,1835.000000,1852.500000,1797.918457,814577
2019-06-11,1855.099976,1856.800049,1832.099976,1839.800049,1785.592773,591026
2019-06-12,1838.000000,1853.250000,1822.050049,1847.099976,1792.677612,709916
2019-06-13,1847.050049,1848.699951,1823.050049,1845.500000,1791.124878,697830
2019-06-14,1843.000000,1853.250000,1816.349976,1822.949951,1769.239136,632971
2019-06-17,1831.900024,1831.900024,1804.599976,1818.050049,1764.483521,669276
2019-06-18,1810.500000,1818.150024,1793.000000,1809.599976,1756.282471,995083
2019-06-19,1816.800049,1824.949951,1802.000000,1811.699951,1758.320435,600455
2019-06-20,1799.000000,1809.449951,1791.500000,1805.050049,1764.528198,603514
2019-06-21,1810.000000,1812.000000,1760.300049,1766.650024,1726.989990,2512357
2019-06-24,1769.000000,1777.599976,1756.699951,1764.449951,1724.839478,762144
2019-06-25,1769.699951,1769.699951,1745.000000,1756.449951,1717.018921,941132
2019-06-26,1753.000000,1765.000000,1746.400024,1761.000000,1721.467041,1075017
2019-06-27,1768.000000,1787.550049,1760.250000,1774.400024,1734.566284,1235049
2019-06-28,1777.250000,1790.650024,1762.750000,1787.599976,1747.469604,1008229
2019-07-01,1798.900024,1798.900024,1772.650024,1780.199951,1740.235840,553283
2019-07-02,1784.000000,1798.000000,1770.000000,1789.199951,1749.033813,763979
2019-07-03,1793.000000,1796.849976,1776.900024,1784.699951,1744.634766,815571
2019-07-04,1780.550049,1798.699951,1780.550049,1793.599976,1753.335083,646633
2019-07-05,1800.000000,1816.000000,1786.000000,1791.400024,1751.184448,1098940
2019-07-08,1784.750000,1784.750000,1748.699951,1753.550049,1714.184204,776755
2019-07-09,1752.000000,1756.000000,1724.099976,1740.250000,1701.182739,1462668
2019-07-10,1739.000000,1754.900024,1703.099976,1718.599976,1680.018677,648476
2019-07-11,1708.000000,1742.650024,1708.000000,1730.900024,1692.042725,813618
2019-07-12,1726.800049,1738.250000,1708.250000,1713.199951,1674.739868,1107445
2019-07-15,1715.000000,1724.699951,1702.000000,1716.949951,1678.405762,725180
2019-07-16,1723.500000,1750.599976,1712.750000,1741.300049,1702.209351,1259786
2019-07-17,1740.000000,1765.550049,1725.849976,1760.699951,1721.173706,1278232
2019-07-18,1766.000000,1766.000000,1709.000000,1739.150024,1700.107544,1006299
2019-07-19,1748.000000,1761.949951,1709.150024,1720.400024,1681.778320,983217
2019-07-22,1722.300049,1724.699951,1659.050049,1680.699951,1642.969604,1729722
2019-07-23,1683.000000,1701.550049,1667.300049,1693.349976,1655.335449,1556691
2019-07-24,1685.000000,1732.000000,1678.599976,1728.650024,1689.843140,2621818
2019-07-25,1730.000000,1749.900024,1728.000000,1736.650024,1697.663574,1297267
2019-07-26,1731.099976,1742.000000,1719.300049,1730.650024,1691.798218,771408
2019-07-29,1729.000000,1739.800049,1700.000000,1713.300049,1674.837891,688427
2019-07-30,1715.000000,1734.349976,1705.000000,1719.900024,1681.289551,747251
2019-07-31,1719.000000,1753.050049,1701.050049,1726.650024,1687.888062,1371879
2019-08-01,1721.000000,1744.699951,1710.000000,1731.300049,1692.433838,1072498
2019-08-02,1722.199951,1742.000000,1706.000000,1737.449951,1698.445557,1051529
2019-08-05,1727.900024,1753.449951,1707.699951,1741.199951,1702.111328,1539739
2019-08-06,1731.500000,1760.000000,1727.550049,1744.099976,1704.946289,1409075
2019-08-07,1744.099976,1786.900024,1740.000000,1777.250000,1737.352173,2507314
2019-08-08,1780.500000,1807.000000,1780.500000,1803.099976,1762.621826,1761732
2019-08-09,1805.000000,1846.650024,1800.900024,1841.349976,1800.013062,1730596
2019-08-13,1838.000000,1838.000000,1802.150024,1824.750000,1783.785889,1907934
2019-08-14,1826.000000,1854.150024,1808.699951,1839.050049,1797.764771,1910376
2019-08-16,1838.000000,1847.550049,1816.050049,1828.650024,1787.598267,1468390
2019-08-19,1830.150024,1845.000000,1811.000000,1820.900024,1780.022217,905742
2019-08-20,1822.000000,1849.699951,1813.000000,1843.400024,1802.017212,1231835
2019-08-21,1842.900024,1855.750000,1836.000000,1850.000000,1808.468994,1933855
2019-08-22,1850.449951,1880.000000,1841.900024,1872.099976,1830.072754,2543055
2019-08-23,1874.750000,1877.349976,1850.650024,1860.000000,1818.244507,1278546
2019-08-26,1867.500000,1883.699951,1850.000000,1876.550049,1834.423096,855849
2019-08-27,1884.000000,1889.000000,1841.949951,1861.400024,1819.613159,2510386
2019-08-28,1835.000000,1848.400024,1812.500000,1828.099976,1787.060547,2519453
2019-08-29,1817.000000,1843.650024,1814.099976,1832.949951,1791.801636,2837369
2019-08-30,1834.199951,1886.400024,1827.150024,1881.900024,1839.652954,1766858
2019-09-03,1863.000000,1875.800049,1835.000000,1841.849976,1800.501831,1195923
2019-09-04,1847.000000,1859.050049,1817.300049,1846.599976,1805.145386,1147464
2019-09-05,1842.000000,1843.949951,1818.150024,1829.750000,1788.673462,1059065
2019-09-06,1831.000000,1843.349976,1814.199951,1819.150024,1778.311523,631575
2019-09-09,1819.000000,1858.000000,1815.400024,1834.050049,1792.877075,1175372
2019-09-11,1831.000000,1847.550049,1817.300049,1824.300049,1783.346069,1055039
2019-09-12,1826.000000,1833.599976,1798.500000,1805.400024,1764.870117,862635
2019-09-13,1806.000000,1825.000000,1793.599976,1805.550049,1765.016724,1299932
2019-09-16,1801.000000,1824.750000,1800.000000,1816.300049,1775.525513,945889
2019-09-17,1814.750000,1842.000000,1812.000000,1831.199951,1790.091064,1424258
2019-09-18,1839.500000,1843.949951,1818.650024,1829.199951,1788.135742,751391
2019-09-19,1830.000000,1843.599976,1808.250000,1812.750000,1772.055298,644684
2019-09-20,1823.000000,1992.000000,1810.250000,1969.750000,1925.530762,4539742
2019-09-23,1984.000000,2100.649902,1984.000000,2039.750000,1993.959229,3783357
2019-09-24,2045.000000,2067.899902,2009.099976,2050.449951,2004.418945,1784798
2019-09-25,2041.000000,2062.449951,2011.849976,2051.500000,2005.445435,1874109
2019-09-26,2055.000000,2075.000000,2016.949951,2034.400024,1988.729492,3907951
2019-09-27,2026.000000,2044.650024,2005.500000,2010.900024,1965.756836,1458672
2019-09-30,2007.900024,2017.900024,1971.400024,1981.949951,1937.456787,2169407
2019-10-01,1989.000000,2019.900024,1983.000000,1990.300049,1945.619263,1080409
2019-10-03,1984.750000,1985.300049,1958.349976,1962.050049,1918.003662,1423468
2019-10-04,1966.000000,1977.300049,1939.099976,1944.199951,1900.554077,1723988
2019-10-07,1943.949951,1962.949951,1927.650024,1940.050049,1896.497437,880275
2019-10-09,1950.000000,1962.699951,1941.250000,1948.000000,1904.268921,1066739
2019-10-10,1948.000000,1982.500000,1935.599976,1968.750000,1924.553101,1492290
2019-10-11,1985.849976,2016.900024,1975.500000,2004.650024,1959.647217,1934337
2019-10-14,2022.400024,2031.449951,2006.250000,2014.250000,1969.031616,2135148
2019-10-15,2050.000000,2077.300049,2025.800049,2064.399902,2018.055664,5761733
2019-10-16,2065.300049,2080.000000,2052.600098,2071.000000,2024.507690,1661705
2019-10-17,2067.500000,2108.000000,2061.949951,2103.850098,2056.620605,2001245
2019-10-18,2100.000000,2116.000000,2090.699951,2106.850098,2059.552979,2202270
2019-10-22,2120.000000,2149.000000,2112.000000,2127.350098,2079.592529,1737401
2019-10-23,2119.449951,2137.449951,2098.000000,2133.250000,2096.199219,1535786
2019-10-24,2141.000000,2150.000000,2118.050049,2133.350098,2096.297607,973453
2019-10-25,2147.550049,2156.500000,2129.300049,2145.100098,2107.843506,1612038
2019-10-27,null,null,null,null,null,null
2019-10-29,2135.000000,2163.949951,2111.399902,2160.199951,2122.681152,1229516
2019-10-30,2180.000000,2180.000000,2142.000000,2169.399902,2131.721191,1195298
2019-10-31,2165.000000,2187.250000,2159.300049,2175.350098,2137.568115,1752830
2019-11-01,2165.100098,2184.300049,2146.399902,2179.350098,2141.498535,1609685
2019-11-04,2179.350098,2186.850098,2149.800049,2158.149902,2120.666748,1523698
2019-11-05,2153.500000,2175.750000,2143.149902,2172.149902,2134.423340,2167085
2019-11-06,2166.000000,2184.000000,2155.000000,2179.449951,2141.596924,1093243
2019-11-07,2190.000000,2190.000000,2128.000000,2138.250000,2101.112549,1970785
2019-11-08,2135.000000,2145.149902,2083.000000,2086.399902,2050.162842,1537851
2019-11-11,2081.300049,2100.050049,2068.050049,2081.350098,2045.200684,1050170
2019-11-13,2084.000000,2094.899902,2072.449951,2091.000000,2054.683105,868433
2019-11-14,2090.600098,2090.600098,2061.449951,2069.050049,2033.114258,1291198
2019-11-15,2062.250000,2099.000000,2050.550049,2057.699951,2021.961304,958290
2019-11-18,2059.800049,2075.350098,2038.000000,2056.199951,2020.487305,1200573
2019-11-19,2060.050049,2060.050049,2030.000000,2037.750000,2002.357788,1413218
2019-11-20,2044.000000,2052.850098,2017.050049,2026.500000,1991.303345,989673
2019-11-21,2027.000000,2059.949951,2017.000000,2048.649902,2013.068481,1397175
2019-11-22,2050.000000,2053.199951,2008.000000,2028.349976,1993.121094,835864
2019-11-25,2022.099976,2066.949951,2022.099976,2062.399902,2026.579590,862520
2019-11-26,2059.000000,2080.750000,2032.300049,2058.350098,2022.600098,3188224
2019-11-27,2062.550049,2099.899902,2055.850098,2093.250000,2056.893799,1259986
2019-11-28,2097.949951,2098.350098,2067.000000,2087.149902,2050.899658,1026831
2019-11-29,2084.000000,2084.500000,2031.000000,2035.300049,1999.950439,1298616
2019-12-02,2038.000000,2062.000000,2029.250000,2043.199951,2007.713135,1600494
2019-12-03,2041.000000,2053.100098,2020.150024,2028.449951,1993.219238,1199012
2019-12-04,2027.000000,2052.000000,2022.000000,2048.000000,2012.429810,1046309
2019-12-05,2047.800049,2047.800049,2027.300049,2037.449951,2002.063110,961085
2019-12-06,2044.000000,2049.000000,2022.000000,2026.050049,1990.861084,657658
2019-12-09,2030.000000,2032.050049,1991.199951,2008.150024,1973.271973,964222
2019-12-10,2014.900024,2041.599976,2011.000000,2025.349976,1990.173096,1610623
2019-12-11,2027.900024,2030.000000,1998.000000,2010.449951,1975.531860,967708
2019-12-12,2010.000000,2034.500000,2002.000000,2007.349976,1972.485840,955318
2019-12-13,2018.449951,2024.000000,2000.000000,2006.199951,1971.355713,1212988
2019-12-16,2000.000000,2011.000000,1968.150024,1974.750000,1940.452026,1683941
2019-12-17,1979.000000,1994.949951,1950.000000,1961.349976,1927.284790,2189167
2019-12-18,1960.000000,1966.599976,1907.349976,1928.550049,1895.054565,3986106
2019-12-19,1931.900024,1966.400024,1930.050049,1951.099976,1917.212891,2035095
2019-12-20,1950.000000,1959.900024,1931.449951,1943.099976,1909.351685,2169685
2019-12-23,1949.250000,1962.000000,1944.400024,1950.400024,1916.524902,807062
2019-12-24,1952.000000,1964.800049,1940.400024,1946.400024,1912.594360,790621
